"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
11624,"2023-07-28 14:24:24",46.8889,-91.0494,4.55,6.46,20.9,2.068,27.45,-0.917,0.136,359.703,18.188,17.5,10.188,7.188,6.125,5.75,5.125,4.938,4.75,17.506,110.58,0,112.42,10.75,1.06,-0.44
11625,"2023-07-28 14:29:23",46.889,-91.0494,4.72,7.83,20.9,2.319,27.968,3.117,6.011,27.705,18.062,17.5,10.062,7.188,6.125,5.75,5.062,4.875,4.75,17.2,110.47,0,112.8,10.86,0.96,-0.45
11626,"2023-07-28 14:34:25",46.889,-91.0495,4.23,5.71,21,1.747,27.608,-0.233,0.381,1.394,18.062,17.375,9.562,7.125,6.062,5.75,5.062,4.875,4.75,17.548,110.43,0,112.23,10.72,0.99,-0.42
11627,"2023-07-28 14:39:22",46.889,-91.0495,4.29,6.44,20.9,1.781,28.241,-3.649,-0.02,358.629,18,17.25,9.875,7.125,6.062,5.75,5,4.875,4.75,17.308,110.21,0,112.06,10.76,1,-0.49
11628,"2023-07-28 14:44:25",46.889,-91.0495,5.23,7.83,20.7,1.862,28.014,-1.464,1.328,341.061,17.938,17,9.562,7,6,5.688,5,4.812,4.75,17.272,110.3,0,112.29,10.79,1.01,-0.42
11629,"2023-07-28 14:49:22",46.889,-91.0495,5.53,7.23,20.6,1.699,28.04,0.778,1.615,2.431,17.812,17.062,9.375,7,5.938,5.688,4.938,4.812,4.75,16.053,111.18,0,115.92,11.45,1.04,-0.35
11630,"2023-07-28 14:54:22",46.8889,-91.0495,5.62,7.9,20.6,1.764,28.032,-1.685,1.141,9.366,17.75,16.75,9.562,6.938,5.875,5.625,4.875,4.812,4.688,16.86,110.11,0,112.18,10.87,1.38,-0.3
11631,"2023-07-28 14:59:22",46.8889,-91.0494,5.91,11.22,20.6,1.761,27.441,4.563,9.785,6.876,17.688,16.75,9.312,6.812,5.875,5.562,4.812,4.812,4.688,16.711,110.17,0,112.85,10.97,1.05,-0.38
11632,"2023-07-28 15:04:24",46.8889,-91.0494,6.67,11.17,20.6,1.81,28.306,-0.057,-0.041,351.575,17.625,16.625,9.25,6.875,5.812,5.625,4.812,4.75,4.688,16.945,110.8,0,114.45,11.08,1.05,-0.34
11633,"2023-07-28 15:09:22",46.8889,-91.0494,6.79,9.91,20.4,1.891,27.887,1.548,5.35,3.418,17.438,16.438,9.188,6.812,5.875,5.625,4.875,4.75,4.688,15.663,109.58,0,112.64,11.19,1.1,-0.42
11634,"2023-07-28 15:14:22",46.8889,-91.0494,5.35,11.67,20.5,1.899,28.266,0.63,3.049,352.984,17.188,16.125,8.75,6.625,5.812,5.625,4.812,4.812,4.688,15.256,110.51,0,115.01,11.55,1.07,-0.39
11635,"2023-07-28 15:19:25",46.889,-91.0495,7.36,9.88,20.4,1.842,27.929,-3.715,1.452,10.422,17,15.25,8.25,6.5,5.812,5.562,4.812,4.75,4.688,15.561,109.5,0,113.05,11.25,1.12,-0.35
11636,"2023-07-28 15:24:24",46.889,-91.0494,6.85,10.03,20.4,1.774,28.249,-1.322,4.08,10.977,16.625,15.125,7.5,6.375,5.75,5.5,4.75,4.75,4.688,13.855,109.36,0,114.4,11.83,1.06,-0.4
11637,"2023-07-28 15:29:26",46.889,-91.0494,6.77,9.58,20.3,1.758,27.844,2.25,7.617,10.986,16.375,14.812,7.188,6.312,5.688,5.375,4.75,4.75,4.688,14.897,110.06,0,114.92,11.62,1,-0.32
11638,"2023-07-28 15:34:22",46.8889,-91.0494,6.79,9.66,20.3,1.638,28.069,2.499,2.49,7.9,15.938,14.75,7,6.25,5.688,5.375,4.75,4.75,4.688,14.757,110.09,0,115.08,11.67,1.01,-0.31
11639,"2023-07-28 15:39:26",46.889,-91.0494,6.18,8.02,20.4,1.652,27.492,-4.749,2.442,9.071,15.625,14.625,6.875,6.188,5.625,5.375,4.75,4.75,4.688,14.774,110.23,0,115.19,11.68,1.19,-0.39
11640,"2023-07-28 15:44:24",46.8889,-91.0494,4.88,6.66,20.6,1.64,27.836,-2.078,-0.512,14.174,15.688,14.375,6.812,6.188,5.625,5.375,4.75,4.75,4.625,14.074,110.06,0,115.85,11.93,0.98,-0.41
11641,"2023-07-28 15:49:25",46.8889,-91.0494,5.93,8.25,20.5,1.804,28.287,-0.341,2.56,15.347,15.5,13.75,6.688,6.125,5.625,5.375,4.75,4.75,4.625,13.109,109.24,0,114.45,12.03,1.1,-0.37
11642,"2023-07-28 15:54:24",46.8889,-91.0494,6.7,8.85,20.4,1.774,28.044,0.621,2.606,20.945,15.062,13.438,6.562,6.125,5.562,5.312,4.75,4.75,4.625,13.794,108.81,0,113.29,11.71,1.04,-0.34
11643,"2023-07-28 15:59:22",46.8889,-91.0494,6.25,9.39,20.4,1.564,27.92,5.066,5.919,28.58,14.625,13.25,6.625,6.125,5.562,5.375,4.75,4.75,4.625,13.01,108.85,0,113.57,11.95,1.06,-0.27
11644,"2023-07-28 16:04:25",46.8889,-91.0494,5.41,8.9,20.5,1.695,28.027,6.873,4.717,6.196,14.438,13.125,6.438,6.062,5.5,5.312,4.688,4.75,4.625,13.034,109.61,0,114.86,12.1,1.14,-0.3
11645,"2023-07-28 16:09:22",46.8889,-91.0494,4.26,7.51,20.5,1.56,28.09,3.511,0.02,1.591,14.062,12.688,6.375,6,5.5,5.312,4.688,4.688,4.562,12.445,109.24,0,114.57,12.22,1.34,-0.29
11646,"2023-07-28 16:14:25",46.8889,-91.0494,4.87,7.02,20.2,1.477,27.556,-1.418,4.561,355.988,14,12.5,6.312,5.875,5.438,5.25,4.688,4.688,4.562,11.798,108.97,0,114.21,12.36,1.13,-0.28
11647,"2023-07-28 16:19:24",46.8889,-91.0494,5.03,7.16,20.4,1.634,28.158,1.326,2.256,3.236,13.812,12.188,6.25,5.812,5.438,5.25,4.688,4.688,4.625,11.368,108.7,0.01,115.78,12.65,1.11,-0.25
11648,"2023-07-28 16:24:26",46.889,-91.0495,5.24,7.46,20.3,1.734,27.711,1.738,1.662,353.083,13.375,11.5,6.25,5.812,5.438,5.312,4.75,4.812,4.562,10.272,108.37,0.07,113.08,12.67,1.06,-0.25
11649,"2023-07-28 16:29:24",46.889,-91.0495,5.6,7.3,20.4,1.522,27.738,4.39,6.066,5.362,13,11.188,6.688,5.812,5.375,5.375,4.75,4.75,4.562,9.943,109.15,0.13,113.34,12.82,1.16,-0.26
11650,"2023-07-28 16:34:26",46.8889,-91.0495,5.7,7.79,20.4,1.443,27.777,-0.981,1.403,352.523,13.062,11.188,6.188,5.75,5.375,5.312,4.812,4.812,4.625,10.749,108.99,0.1,112.99,12.53,1.16,-0.28
11651,"2023-07-28 16:39:24",46.8889,-91.0494,4.68,6.6,20.4,1.712,27.887,4.118,3.653,354.256,12.75,11.125,6.25,5.75,5.375,5.312,4.75,4.812,4.562,10.794,108.96,0.11,113.19,12.54,1.19,-0.26
11652,"2023-07-28 16:44:25",46.8889,-91.0494,4.5,6.95,20.4,1.485,27.602,-1.334,-0.552,349.674,12.188,10.875,6.25,5.75,5.375,5.312,4.812,4.75,4.625,10.405,108.97,0.07,113.48,12.69,1.1,-0.24
11653,"2023-07-28 16:49:23",46.8889,-91.0494,5.75,7.73,20.3,1.436,27.655,-0.196,2.674,339.914,11.812,10.5,6.25,5.75,5.375,5.312,4.812,4.688,4.562,9.839,108.71,0.18,112.87,12.79,1.06,-0.28
11654,"2023-07-28 16:54:26",46.889,-91.0494,4.97,6.78,20.6,1.354,27.033,3.293,5.038,354.133,11.688,10.25,6.25,5.75,5.312,5.312,4.75,4.688,4.562,10.148,108.5,0.16,112.76,12.67,1.18,-0.26
11655,"2023-07-28 16:59:24",46.8889,-91.0494,4.82,6.19,20.6,1.525,27.988,4.288,1.964,352.551,11.188,9.938,6.188,5.625,5.312,5.25,4.75,4.562,4.562,9.502,108.8,0.17,112.94,12.9,1.28,-0.25
11656,"2023-07-28 17:04:23",46.8889,-91.0494,5.3,8.5,21.1,1.391,28.421,-1.399,2.648,0.857,11.062,9.938,6,5.625,5.25,5.188,4.625,4.625,4.562,9.394,108.65,0.22,112.66,12.9,1.15,-0.26
11657,"2023-07-28 17:09:23",46.8889,-91.0494,3.73,7.71,20.9,1.319,28.291,2.186,7.635,337.155,10.688,9.812,6,5.625,5.25,5.188,4.625,4.562,4.625,9.711,109.19,0.18,113.9,12.95,1.15,-0.25
11658,"2023-07-28 17:14:26",46.8889,-91.0494,3.26,6.7,19.1,1.459,27.837,-2.336,0.132,346.93,10.688,9.688,6.125,5.625,5.312,5.25,4.562,4.625,4.625,9.274,108.75,0.16,112.78,12.95,1.12,-0.22
11659,"2023-07-28 17:19:25",46.8889,-91.0494,3.73,6.36,18.8,1.464,28.152,3.811,9.486,325.477,10.25,9.5,6,5.625,5.312,5.188,4.625,4.625,4.625,9.297,108.8,0.16,113.09,12.98,1.24,-0.2
11660,"2023-07-28 17:24:23",46.8889,-91.0494,6.31,8.54,17.9,1.36,27.809,1.853,4.422,314.28,9.938,8.812,5.938,5.562,5.188,5.125,4.562,4.562,4.625,8.74,108.59,0.25,112.12,13.04,1.07,-0.27
11661,"2023-07-28 17:29:27",46.8889,-91.0494,6.75,9.39,17.5,1.433,27.715,-0.072,4.175,329.713,9.625,9.062,6.188,5.625,5.25,5.188,4.5,4.562,4.625,8.054,108.21,0.31,110.9,13.11,1.18,-0.18
11662,"2023-07-28 17:34:25",46.8889,-91.0494,6.06,8.61,17.2,1.395,27.894,3.562,5.399,334.279,9.188,8.562,6.75,5.562,5.25,5.125,4.438,4.562,4.625,8.516,108.94,0.28,112.73,13.19,1.16,-0.18
11663,"2023-07-28 17:39:23",46.8889,-91.0494,6.28,8.59,17.6,1.356,27.355,2.716,9.79,314.824,9.062,8.75,7.5,5.688,5.25,5.125,4.438,4.562,4.562,8.258,108.36,0.28,111.27,13.09,1.17,-0.2
11664,"2023-07-28 17:44:27",46.8889,-91.0494,6.99,9.69,16.6,1.356,27.904,-1.993,-4.643,319.365,9.062,8.812,7.688,5.75,5.312,5.188,4.438,4.562,4.625,8.604,108.56,0.25,111.78,13.04,1.19,-0.18
11665,"2023-07-28 17:49:23",46.8889,-91.0494,6.34,9.26,15.8,1.431,28.142,3.103,16.145,349.518,9.188,9.062,8.062,5.75,5.312,5.125,4.438,4.562,4.562,8.867,108.97,0.25,112.7,13.07,1.32,-0.22
11666,"2023-07-28 17:54:26",46.8889,-91.0494,7.02,8.85,15.4,1.396,27.399,0.595,-2.598,316.21,9.25,9.062,7.625,5.625,5.188,5,4.438,4.562,4.562,8.434,108.45,0.27,111.52,13.06,1.15,-0.2
11667,"2023-07-28 17:59:25",46.8889,-91.0494,6.63,8.46,15,1.5,27.595,-6.948,12.644,337.54,8.812,8.688,7.625,5.562,5.188,4.938,4.438,4.562,4.562,8.514,108.62,0.3,111.82,13.07,1.16,-0.2
11668,"2023-07-28 18:04:23",46.8889,-91.0494,6.82,7.63,15.4,1.394,27.999,2.818,4.688,311.636,8.5,8.312,7.438,5.625,5.125,4.938,4.438,4.562,4.562,7.857,108.51,0.37,110.89,13.17,1.2,-0.16
11669,"2023-07-28 18:09:23",46.8889,-91.0494,6.84,8.22,15.7,1.34,27.791,1.763,5.868,331.138,8.25,8,7.562,6.688,5.25,5,4.375,4.562,4.562,7.758,108.54,0.4,110.87,13.21,1.16,-0.14
11670,"2023-07-28 18:14:26",46.8889,-91.0495,6.59,9.16,15.9,1.51,27.816,-1.61,2.065,322.222,8,8,6.812,6.188,5.188,4.812,4.438,4.562,4.562,7.68,108.47,0.42,110.6,13.2,1.19,-0.17
11671,"2023-07-28 18:19:25",46.8889,-91.0494,6.92,8.84,15.7,1.331,27.329,-0.333,-3.973,315.522,7.938,7.938,7.375,6.438,5.125,4.75,4.438,4.562,4.562,7.489,108.47,0.44,110.37,13.23,1.2,-0.13
11672,"2023-07-28 18:24:23",46.8889,-91.0494,7.01,9.34,15.8,1.471,27.705,0.183,-3.726,313.281,7.875,7.812,7.5,6.812,5.375,4.75,4.438,4.625,4.562,7.35,108.41,0.46,110.02,13.24,1.22,-0.14
11673,"2023-07-28 18:29:26",46.8889,-91.0494,7.23,8.34,15.2,1.38,28.008,-3.294,1.433,322.105,8.062,8,7.812,7.375,6.375,5.25,4.438,4.562,4.562,7.867,108.47,0.37,110.87,13.17,1.11,-0.13
11674,"2023-07-28 18:34:25",46.8889,-91.0495,6.69,8.38,14.9,1.589,27.772,2.491,4.077,319.366,8.062,7.938,7.562,7.188,6.562,5.875,4.5,4.562,4.625,7.697,108.48,0.4,110.57,13.19,1.29,-0.11
11675,"2023-07-28 18:39:27",46.8889,-91.0494,7.28,8.47,14.9,1.454,27.904,-0.823,0.366,309.373,7.812,7.75,7.625,7.25,5.75,5.062,4.438,4.562,4.562,7.328,108.35,0.46,109.91,13.23,1.11,-0.14
11676,"2023-07-28 18:44:24",46.8889,-91.0494,7.04,8.63,14.5,1.434,27.913,-2.179,-2.691,310.083,7.625,7.625,7.375,6.875,5.5,4.875,4.375,4.562,4.562,7.16,108.41,0.48,109.66,13.25,1.18,-0.15
11677,"2023-07-28 18:49:26",46.8889,-91.0495,6.93,8.36,14.5,1.335,27.315,3.568,16.084,350.785,7.375,7.312,7.188,6.812,5.438,4.875,4.375,4.562,4.562,6.548,108.24,0.58,108.4,13.3,1.4,-0.14
11678,"2023-07-28 18:54:25",46.8889,-91.0494,7.39,9.67,14.6,1.365,27.718,0.679,5.106,321.867,7.5,7.375,6.938,6.562,5.938,5.312,4.438,4.562,4.562,7.136,108.43,0.5,109.63,13.26,1.25,-0.11
11679,"2023-07-28 18:59:28",46.8889,-91.0494,7.76,9.28,14.2,1.403,27.332,3.58,17.343,2.249,7.5,7.5,7.312,7.062,6.25,6.062,5.125,4.562,4.562,7.13,108.33,0.48,109.46,13.24,1.19,-0.12
11680,"2023-07-28 19:04:24",46.8889,-91.0494,7.48,9.36,13.8,1.545,27.331,1.082,-3.506,310.031,7.438,7.312,7.062,6.688,6.25,5.875,4.438,4.562,4.562,7.041,108.38,0.5,109.37,13.26,1.16,-0.12
11681,"2023-07-28 19:09:28",46.8889,-91.0494,7.76,9.04,15,1.341,27.727,2.646,12.558,345.809,7.312,7.188,7,6.875,6,5.438,4.438,4.562,4.562,7.011,108.45,0.51,109.39,13.27,1.19,-0.11
11682,"2023-07-28 19:14:29",46.8889,-91.0494,6.39,7.82,16.6,1.34,27.506,2.018,8.157,318.312,7.25,7.25,7.125,6.875,6.438,5.438,4.562,4.562,4.562,6.84,108.32,0.54,108.97,13.28,1.19,-0.11
11683,"2023-07-28 19:19:33",46.8889,-91.0495,6.2,8.36,15.2,1.355,27.862,-0.726,3.481,324.138,7.125,7.062,7.062,6.875,6.438,5.938,4.438,4.562,4.562,6.618,108.39,0.53,108.67,13.32,1.07,-0.11
11684,"2023-07-28 19:24:26",46.889,-91.0495,6.55,8.2,14.7,1.599,27.667,0.612,-2.66,316.016,6.875,6.875,6.812,6.812,6.562,6.5,5.625,4.625,4.562,6.407,108.41,0.58,108.31,13.34,1.24,-0.1
11685,"2023-07-28 19:29:26",46.8889,-91.0494,6.46,7.93,15.3,1.455,27.826,2.296,8.168,318.305,6.688,6.625,6.625,6.562,6.375,6.438,5.688,4.688,4.562,6.578,108.42,0.56,108.55,13.31,1.31,-0.14
11686,"2023-07-28 19:39:57",46.8889,-91.0494,4.53,6.24,14.9,1.579,27.495,0.768,3.115,325.844,6.938,6.938,6.812,6.625,6.125,6.188,5.562,4.875,4.75,6.574,108.39,0.59,108.34,13.29,1.17,-0.14
11687,"2023-07-28 19:55:48",46.8889,-91.0494,6.07,7.9,14.2,1.623,27.505,-0.467,2.926,331.656,6.688,6.688,6.688,6.562,6.25,6.125,5.438,5.125,4.625,6.582,108.43,0.6,108.36,13.29,1.14,-0.1
11688,"2023-07-28 20:11:12",46.8889,-91.0494,6.78,8.12,12.6,1.439,28.043,-3.027,-1.614,305.353,6.812,6.812,6.75,6.625,6.312,6,5.312,5.188,4.875,6.429,108.4,0.69,108.02,13.3,1.12,-0.11
11689,"2023-07-28 20:16:09",46.8889,-91.0494,7.11,8.66,12.9,1.504,27.772,0.358,5.462,318.724,6.812,6.812,6.75,6.562,6.25,6,5.312,5.188,4.875,6.484,108.42,0.69,108.2,13.3,1.09,-0.12
11690,"2023-07-28 20:21:09",46.8889,-91.0494,7.41,9.34,13.3,1.51,27.23,2.71,2.288,306.796,6.75,6.75,6.688,6.562,6.125,6.062,5.688,5.312,4.938,6.323,108.47,0.65,107.97,13.33,1.18,-0.13
11691,"2023-07-28 20:26:10",46.8889,-91.0494,7.11,8.18,13.2,1.563,27.955,0.621,0.053,314.948,6.812,6.688,6.562,6.438,6,6.062,5.5,5,4.625,6.412,108.42,0.65,108.04,13.31,1.11,-0.11
11692,"2023-07-28 20:52:00",46.8889,-91.0494,5.88,7.01,14,1.548,27.805,4.072,5.438,334.076,6.625,6.562,6.562,6.562,6.25,6.188,5.688,5.438,5.375,6.297,108.43,0.67,107.7,13.3,1.13,-0.11
11693,"2023-07-28 20:56:57",46.8889,-91.0494,5.51,7.96,15,1.59,27.879,-0.028,10.777,309.548,6.5,6.5,6.438,6.312,6.125,6.188,5.812,5.688,5.125,6.177,108.43,0.7,107.54,13.32,1.15,-0.09
11694,"2023-07-28 21:01:57",46.8889,-91.0494,4.74,6.14,12.3,1.551,27.666,1.64,0.339,301.789,6.438,6.5,6.5,6.375,6,5.625,5.312,5,4.875,6.128,108.45,0.73,107.43,13.33,1.12,-0.07
11695,"2023-07-28 21:06:56",46.8889,-91.0494,4.27,5.87,12.1,1.438,27.744,5.165,3.294,308.991,6.312,6.375,6.312,6.312,5.812,5.75,5.312,5.062,4.688,5.909,108.43,0.74,106.91,13.34,1.1,-0.1
11696,"2023-07-28 21:11:54",46.8889,-91.0494,4.88,6.38,12.7,1.461,27.505,4.261,5.648,318.996,6.375,6.375,6.25,6.188,5.938,5.625,5.25,5.312,4.812,6.069,108.45,0.69,107.26,13.33,1.29,-0.13
11697,"2023-07-28 21:22:18",46.8889,-91.0494,5.39,7.43,13.1,1.571,27.888,1.743,-1.735,305.798,6.312,6.312,6.25,6.312,6,5.875,5.375,5.125,4.938,5.872,108.48,0.74,106.82,13.34,1.06,-0.09
11698,"2023-07-28 21:27:32",46.8889,-91.0494,5.25,6.57,11.7,1.619,27.181,-1.237,3.404,309.886,6.188,6.188,6.188,6.188,5.875,5.688,5.312,5.125,4.75,5.802,108.44,0.82,106.67,13.34,1.22,-0.13
11699,"2023-07-28 21:32:22",46.8889,-91.0494,5.31,6.81,11.6,1.641,27.657,3.487,10.874,296.712,6.125,6.188,6.125,6.062,5.812,5.625,5.062,5.125,4.938,5.838,108.45,0.91,106.67,13.33,1.19,-0.1
11700,"2023-07-28 21:37:20",46.8889,-91.0494,5.33,6.6,12.7,1.733,27.67,0.23,-3.792,310.449,6.125,6.125,6.062,5.938,5.562,5.5,5,5.062,4.812,5.741,108.46,0.82,106.41,13.33,1.33,-0.09
11701,"2023-07-28 21:42:25",46.8889,-91.0494,4.61,5.97,13.3,1.827,27.857,-0.985,1.948,300.639,6.062,6.062,6,6,5.688,5.5,5.125,5.188,4.875,5.7,108.45,0.88,106.31,13.33,1.37,-0.08
11702,"2023-07-28 21:47:23",46.8889,-91.0494,4.14,5.29,12.6,1.874,27.967,0.727,-0.298,303.698,6,6,5.875,5.938,5.688,5.688,5.125,5.125,4.875,5.663,108.48,0.9,106.27,13.34,1.48,-0.08
11703,"2023-07-28 21:52:26",46.8889,-91.0494,4.3,5.21,12,2.18,27.718,1.391,7.415,295.264,5.938,5.938,5.938,5.938,5.625,5.562,5.062,5.062,4.688,5.632,108.5,0.94,106,13.32,1.53,-0.03
11704,"2023-07-28 21:57:20",46.8889,-91.0495,4.5,5,12.6,1.929,28.016,0.655,0.52,295.051,5.938,5.938,5.875,5.875,5.688,5.75,5.125,4.938,4.688,5.574,108.47,0.91,105.88,13.32,1.65,-0.05
11705,"2023-07-28 22:02:20",46.8889,-91.0494,4.41,5.09,12.2,2.282,28.043,-0.19,1.336,285.85,5.812,5.812,5.812,5.875,5.625,5.5,5,4.875,4.625,5.513,108.53,0.96,105.86,13.34,1.87,-0.01
11706,"2023-07-28 22:07:24",46.8889,-91.0494,4.68,6.09,11.4,1.969,27.992,0.792,-1.862,293.28,5.812,5.875,5.812,5.812,5.5,5.562,4.938,4.812,4.562,5.591,108.5,1.02,105.82,13.31,1.74,0.02
11707,"2023-07-28 22:12:22",46.8889,-91.0494,4.21,5.13,11.7,2.341,27.789,2.496,2.298,278.794,5.875,5.875,5.938,5.875,5.625,5.562,5.062,5,4.688,5.515,108.55,0.97,105.77,13.33,1.83,0.02
11708,"2023-07-28 22:17:22",46.8889,-91.0494,3.85,4.4,11.5,2.275,27.83,1.773,3.113,288.134,5.875,5.875,5.875,5.875,5.688,5.75,5.188,5.062,4.625,5.515,108.52,0.99,105.71,13.32,1.89,0.04
11709,"2023-07-28 22:22:22",46.8889,-91.0494,3.53,4.62,11.6,2.258,27.455,1.902,-1.39,301.619,5.812,5.812,5.812,5.875,5.625,5.75,4.938,4.938,4.688,5.551,108.49,0.94,105.78,13.32,1.75,0.03
11710,"2023-07-28 22:27:27",46.8889,-91.0494,3.39,4.15,11.5,2.161,27.706,2.83,4.119,296.002,5.875,5.812,5.812,5.875,5.688,5.625,5.188,5.062,4.875,5.544,108.53,0.99,105.79,13.32,2.01,0.03
11711,"2023-07-28 22:32:22",46.8889,-91.0494,3.68,4.45,11.3,2.247,27.421,0.248,2.428,322.399,5.875,5.875,5.875,5.875,5.625,5.75,5.375,5.375,5,5.592,108.5,0.98,105.69,13.29,2.05,0.06
11712,"2023-07-28 22:37:20",46.8889,-91.0494,3.64,4.16,11.4,2.159,27.974,2.309,2.128,316.026,5.938,5.875,5.875,5.875,5.688,5.75,5.375,5.25,4.875,5.593,108.5,1,105.75,13.3,2.02,0.03
11713,"2023-07-28 22:42:20",46.8889,-91.0494,3.45,4.05,10.8,2.261,27.784,0.314,-1.207,292.755,5.938,5.938,5.938,5.938,5.625,5.75,5.25,5.062,4.875,5.598,108.49,0.98,105.86,13.31,2,0.02
11714,"2023-07-28 22:47:24",46.8889,-91.0494,3.36,3.96,11.2,2.748,27.893,1.155,-0.279,321.777,5.938,5.938,5.875,5.875,5.625,5.75,5.375,5.312,5,5.609,108.52,0.95,105.82,13.3,2.2,0.01
11715,"2023-07-28 22:52:20",46.8889,-91.0495,3.46,4.1,10.9,2.632,28.077,0.581,0.871,311.346,5.938,5.938,5.875,5.875,5.562,5.688,5.25,5.125,4.812,5.625,108.49,0.98,105.88,13.3,2.23,0.07
11716,"2023-07-28 22:57:24",46.8889,-91.0495,3.51,4.28,10.8,2.352,27.718,-0.317,-2.854,322.504,5.938,5.938,5.938,5.938,5.625,5.625,5.25,5.188,4.938,5.621,108.48,0.94,105.88,13.3,2.09,0.01
11717,"2023-07-28 23:02:20",46.8889,-91.0495,3.56,4.54,10.8,2.437,27.94,1.085,-0.782,314.956,5.938,5.875,5.875,5.875,5.625,5.625,5.25,5.25,4.938,5.607,108.48,0.96,105.89,13.31,2.24,0.02
11718,"2023-07-28 23:07:23",46.8889,-91.0494,2.06,3.81,10.5,2.641,27.371,2.68,0.461,334.052,5.938,5.875,5.875,5.875,5.562,5.625,5.25,5.188,4.938,5.577,108.51,0.95,105.86,13.32,2.04,0.03
11719,"2023-07-28 23:12:20",46.8889,-91.0494,1.01,1.97,11.2,2.696,27.587,-0.148,1.011,333.292,5.875,5.875,5.875,5.875,5.562,5.625,5.25,5.125,4.875,5.553,108.52,0.94,105.81,13.32,2.22,0.04
11720,"2023-07-28 23:17:20",46.8889,-91.0494,0.81,1.3,10.8,2.761,27.679,0.42,0.596,336.216,5.875,5.812,5.812,5.812,5.5,5.562,5.188,5,4.688,5.501,108.53,0.94,105.75,13.33,2.28,0.01
11721,"2023-07-28 23:22:24",46.8889,-91.0494,1.11,2.07,12.1,2.953,27.738,2.741,0.373,346.792,5.875,5.875,5.812,5.812,5.5,5.562,5.125,4.938,4.812,5.525,108.55,0.97,105.78,13.32,2.4,0
11722,"2023-07-28 23:27:24",46.8889,-91.0494,1.77,2.54,12.6,2.515,28.104,6.685,0.381,333.288,5.938,5.875,5.812,5.812,5.562,5.562,5.125,5,4.812,5.546,108.55,0.89,105.9,13.33,2.29,0.04
11723,"2023-07-28 23:32:21",46.8889,-91.0494,1.72,2.17,13.8,2.897,27.498,0.95,-0.064,345.214,5.938,5.875,5.812,5.75,5.562,5.562,5.125,5,4.812,5.543,108.55,0.86,105.84,13.33,2.24,0.05
11724,"2023-07-28 23:37:21",46.8889,-91.0495,1.21,1.86,14.9,2.742,27.766,1.674,1.243,6.569,5.875,5.875,5.812,5.75,5.5,5.562,5.062,4.938,4.75,5.519,108.5,0.84,105.88,13.34,2.26,0.04
11725,"2023-07-28 23:47:21",46.8889,-91.0495,0.77,1.08,14.8,2.648,27.477,0.429,1.435,351.986,5.875,5.812,5.812,5.75,5.438,5.5,4.938,4.875,4.688,5.487,108.53,0.86,105.87,13.35,2.14,0.02
11726,"2023-07-28 23:52:24",46.8889,-91.0495,2.39,3.72,11.7,2.418,27.672,3.164,0.561,336.756,6,5.875,5.75,5.688,5.375,5.5,4.875,4.875,4.625,5.555,108.57,0.84,106.09,13.35,1.98,0.03
11727,"2023-07-28 23:57:25",46.8889,-91.0494,2.57,3.17,10.7,2.307,27.866,1.975,-1.02,344.547,6.062,5.875,5.812,5.812,5.5,5.5,4.938,4.875,4.625,5.576,108.52,0.85,106.03,13.34,1.92,0.06
11728,"2023-07-29 00:02:25",46.8889,-91.0494,2.34,3.68,11.2,2.2,27.842,-0.545,1.384,358.268,6,5.875,5.812,5.812,5.438,5.438,4.875,4.812,4.625,5.587,108.52,0.85,106.15,13.35,1.79,0.02
11729,"2023-07-29 00:07:21",46.889,-91.0495,3.32,4.43,11.7,2.257,27.837,1.32,0.191,329.84,6.062,5.875,5.812,5.812,5.438,5.438,4.812,4.75,4.562,5.602,108.52,0.81,106.22,13.35,1.79,-0.03
11730,"2023-07-29 00:12:21",46.889,-91.0495,3.15,4.16,11.1,2.262,27.347,-0.071,1.303,327.772,6,5.938,5.812,5.75,5.375,5.375,4.75,4.688,4.5,5.63,108.55,0.79,106.28,13.35,1.83,-0.01
11731,"2023-07-29 00:17:21",46.889,-91.0495,3.65,4.52,11.4,2.364,27.674,0.075,-0.572,301.394,6,5.938,5.812,5.75,5.375,5.25,4.688,4.688,4.5,5.623,108.55,0.78,106.35,13.36,2.13,0.05
11732,"2023-07-29 00:22:22",46.889,-91.0495,3.83,4.53,10.9,2.531,27.819,-0.798,-3.655,324.525,6,5.938,5.812,5.688,5.375,5.312,4.688,4.625,4.5,5.647,108.54,0.77,106.36,13.36,1.94,0.03
11733,"2023-07-29 00:27:32",46.8889,-91.0494,4.34,4.96,10.9,2.388,27.813,1.904,1.49,311.067,6,6,5.875,5.75,5.375,5.312,4.688,4.625,4.5,5.622,108.51,0.83,106.28,13.35,1.85,0.03
11734,"2023-07-29 00:32:24",46.8889,-91.0494,3.95,4.96,10.4,2.41,28.04,0.823,0.416,312.756,6,5.938,5.875,5.75,5.375,5.25,4.688,4.688,4.5,5.632,108.52,0.77,106.26,13.35,1.98,0.03
11735,"2023-07-29 00:37:26",46.8889,-91.0494,3.52,4,11.3,2.601,27.508,-0.735,0.491,301.862,5.938,6,5.875,5.75,5.312,5.188,4.625,4.625,4.5,5.585,108.59,0.8,106.25,13.36,1.84,0.05
