Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 11:56:46,0.56,102.9,9.37,8.43,-109.1,19.898,94.7,105,105.9,13.813,9.729,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 12:26:46,0.63,103,9.38,8.43,-109.2,19.901,94.7,104.9,105.9,13.815,9.73,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 12:56:46,0.63,102.9,9.38,8.43,-109.3,19.899,94.7,105,105.9,13.814,9.729,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 13:26:46,0.63,103,9.38,8.44,-109.7,19.913,94.8,105,105.9,13.818,9.732,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 13:56:46,0.64,103.2,9.39,8.43,-109.5,19.929,94.7,104.9,105.8,13.842,9.749,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 14:26:46,0.56,103.3,9.4,8.44,-109.8,19.928,94.7,104.9,105.8,13.814,9.729,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 14:56:46,0.67,102.2,9.36,8.37,-105.8,19.621,94,104.8,105.8,13.795,9.716,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 15:26:46,0.56,102.3,9.38,8.37,-105.9,19.553,93.8,104.7,105.7,13.801,9.72,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 15:56:46,0.61,102.4,9.39,8.37,-105.8,19.524,93.7,104.7,105.7,13.791,9.713,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 16:26:46,0.58,102.4,9.41,8.37,-105.5,19.487,93.6,104.6,105.6,13.768,9.696,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 16:56:46,0.58,102.4,9.42,8.37,-105.7,19.445,93.5,104.6,105.6,13.782,9.706,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 17:26:46,0.65,102.4,9.42,8.37,-105.5,19.409,93.4,104.5,105.5,13.757,9.688,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 17:56:46,0.58,102.4,9.42,8.36,-105.2,19.381,93.3,104.5,105.5,13.748,9.682,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 18:26:46,0.5,102.3,9.41,8.36,-105.2,19.41,93.4,104.6,105.6,13.759,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 18:56:46,0.58,102.1,9.39,8.36,-105.2,19.437,93.5,104.6,105.6,13.766,9.694,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 19:26:46,0.51,102,9.38,8.36,-105.1,19.445,93.5,104.6,105.6,13.76,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 19:56:46,0.61,101.9,9.37,8.36,-105.1,19.438,93.5,104.6,105.6,13.759,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 20:26:46,0.75,101.9,9.36,8.36,-104.9,19.442,93.5,104.6,105.6,13.76,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 20:56:46,0.58,101.9,9.36,8.36,-104.8,19.458,93.5,104.6,105.6,13.772,9.699,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 21:26:46,0.67,101.9,9.36,8.36,-104.9,19.472,93.5,104.6,105.6,13.79,9.712,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 21:56:46,0.64,101.8,9.34,8.36,-104.9,19.494,93.6,104.6,105.6,13.789,9.711,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 22:26:46,0.63,101.8,9.34,8.35,-104.6,19.503,93.6,104.6,105.6,13.77,9.698,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 22:56:46,0.62,101.7,9.34,8.36,-104.9,19.519,93.7,104.6,105.6,13.738,9.675,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 23:26:46,0.54,101.8,9.34,8.36,-105,19.535,93.7,104.6,105.6,13.767,9.695,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/27/2016 23:56:46,0.56,101.8,9.34,8.36,-105,19.559,93.7,104.6,105.6,13.719,9.661,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 00:26:46,0.51,101.9,9.34,8.36,-105.3,19.588,93.8,104.6,105.6,13.739,9.676,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 00:56:46,0.58,102.1,9.35,8.38,-106.5,19.651,93.9,104.6,105.6,13.759,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 01:26:46,0.59,102.2,9.35,8.39,-107.1,19.684,93.9,104.6,105.5,13.762,9.692,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 01:56:46,0.51,102.1,9.34,8.39,-106.9,19.688,94,104.6,105.5,13.763,9.693,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 02:26:46,0.55,102.2,9.34,8.39,-107.2,19.716,94,104.5,105.5,13.763,9.693,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 02:56:46,0.56,102.3,9.35,8.4,-107.5,19.758,94.1,104.5,105.5,13.764,9.694,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 03:26:46,0.54,102.2,9.33,8.4,-107.8,19.792,94.1,104.5,105.5,13.772,9.699,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 03:56:46,0.6,102.2,9.32,8.41,-107.9,19.849,94.3,104.6,105.5,13.77,9.698,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 04:26:46,0.58,102.2,9.31,8.41,-108.1,19.88,94.4,104.6,105.6,13.761,9.692,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 04:56:46,0.52,102.2,9.31,8.41,-108.3,19.878,94.4,104.6,105.6,13.75,9.684,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 05:26:46,0.55,102.1,9.31,8.41,-108.1,19.863,94.4,104.7,105.6,13.757,9.689,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 05:56:46,0.5,102.2,9.32,8.41,-108.2,19.839,94.4,104.7,105.6,13.736,9.674,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 06:26:46,0.54,102.2,9.32,8.41,-108.2,19.817,94.3,104.7,105.6,13.774,9.701,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 06:56:46,0.59,102,9.31,8.41,-108,19.801,94.3,104.7,105.6,13.762,9.693,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 07:26:46,0.5,102.1,9.32,8.41,-107.9,19.78,94.2,104.7,105.6,13.767,9.696,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 07:56:46,0.55,102.1,9.33,8.41,-107.9,19.758,94.2,104.7,105.6,13.765,9.695,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 08:26:46,0.52,102.2,9.34,8.41,-108.1,19.745,94.1,104.6,105.6,13.775,9.702,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 08:56:46,0.51,102.1,9.34,8.41,-108,19.727,94.1,104.6,105.6,13.777,9.703,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 09:26:46,0.57,102.2,9.34,8.41,-108.2,19.727,94.1,104.6,105.6,13.801,9.719,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 09:56:46,0.54,101.9,9.33,8.39,-106.9,19.655,93.9,104.6,105.6,13.842,9.749,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 10:26:46,0.6,102.1,9.35,8.39,-107.2,19.644,93.9,104.5,105.5,13.834,9.743,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 10:56:46,0.51,102.4,9.39,8.41,-107.9,19.599,93.7,104.5,105.5,13.846,9.751,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 11:26:46,0.5,102.7,9.41,8.42,-108.7,19.584,93.7,104.5,105.5,13.87,9.768,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 11:56:46,0.52,102.9,9.44,8.43,-108.9,19.539,93.5,104.4,105.4,13.845,9.751,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 12:26:46,0.52,103.7,9.57,8.42,-108.5,19.22,92.6,104.1,105.1,13.872,9.769,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 12:56:46,0.53,104.5,9.68,8.45,-110.1,19.076,92,103.7,104.8,13.88,9.774,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 13:26:46,0.4,105.6,9.83,8.47,-111.6,18.813,91,103.2,104.3,13.866,9.764,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 13:56:46,0.38,105.8,9.86,8.48,-112,18.742,90.8,103.1,104.2,13.827,9.736,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 14:26:46,0.44,106.3,9.93,8.5,-113.2,18.683,90.6,103,104.1,13.851,9.753,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 14:56:46,0.34,106.6,9.95,8.51,-113.7,18.663,90.5,102.9,104.1,13.834,9.741,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 15:26:46,0.39,107,9.98,8.53,-114.6,18.711,90.6,103,104.1,13.8,9.717,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 15:56:46,0.47,107,9.97,8.54,-115.3,18.768,90.8,103.1,104.2,13.795,9.714,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 16:26:46,0.52,107,9.97,8.54,-115.6,18.788,90.9,103.1,104.2,13.781,9.704,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 16:56:46,0.45,107.3,9.99,8.56,-116.5,18.804,90.9,103.1,104.2,13.785,9.707,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 17:26:46,0.45,107.3,9.98,8.56,-116.7,18.831,91,103.2,104.3,13.796,9.714,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 17:56:46,0.34,107.2,9.97,8.56,-116.6,18.854,91.2,103.3,104.4,13.799,9.716,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 18:26:46,0.48,106.9,9.94,8.55,-116.3,18.877,91.3,103.4,104.5,13.799,9.717,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 18:56:46,0.6,106.8,9.93,8.55,-115.8,18.852,91.2,103.3,104.4,13.815,9.728,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 19:26:46,0.6,106.6,9.92,8.54,-115.7,18.859,91.2,103.3,104.4,13.823,9.734,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 19:56:46,0.43,106.5,9.9,8.54,-115.5,18.892,91.4,103.4,104.5,13.832,9.74,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 20:26:46,0.5,106.3,9.88,8.54,-115.3,18.872,91.4,103.5,104.6,13.829,9.738,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 20:56:46,0.71,106,9.84,8.53,-114.8,18.93,91.5,103.5,104.6,13.84,9.746,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 21:26:46,0.65,105.6,9.8,8.52,-114.1,18.951,91.7,103.7,104.8,13.865,9.764,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 21:56:46,0.65,105.2,9.76,8.51,-113.6,18.986,91.8,103.7,104.8,13.863,9.762,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 22:26:46,0.51,104.5,9.67,8.49,-112.5,19.116,92.2,103.9,105,13.838,9.745,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 22:56:46,0.54,104,9.59,8.46,-111.1,19.272,92.8,104.3,105.3,13.826,9.736,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 23:26:46,0.63,103.1,9.49,8.44,-110,19.37,93.2,104.4,105.5,13.82,9.732,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/28/2016 23:56:46,0.91,102.6,9.43,8.43,-109.4,19.41,93.3,104.5,105.5,13.824,9.736,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 00:26:46,0.79,102.3,9.4,8.42,-108.8,19.456,93.4,104.5,105.5,13.829,9.739,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 00:56:46,0.6,101.8,9.36,8.41,-108.3,19.467,93.6,104.6,105.7,13.838,9.746,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 01:26:46,0.64,101.3,9.3,8.4,-107.3,19.529,93.8,104.8,105.8,13.816,9.73,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 01:56:46,0.62,101.1,9.26,8.39,-107.1,19.586,93.9,104.8,105.8,13.842,9.749,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 02:26:46,0.64,100.7,9.24,8.38,-106.1,19.545,93.8,104.7,105.7,13.859,9.76,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 02:56:46,0.53,100.5,9.22,8.37,-105.7,19.527,93.8,104.7,105.7,13.868,9.767,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 03:26:46,0.66,100.7,9.26,8.37,-105.5,19.412,93.5,104.6,105.6,13.859,9.76,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 03:56:46,0.66,100.9,9.27,8.37,-105.5,19.471,93.6,104.6,105.6,13.916,9.8,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 04:26:46,0.68,100.3,9.19,8.36,-105.2,19.615,93.9,104.7,105.7,13.823,9.735,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 04:56:46,0.58,101.1,9.26,8.38,-106,19.634,93.9,104.7,105.7,13.819,9.732,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 05:26:46,0.57,101.4,9.27,8.38,-106.4,19.712,94.1,104.6,105.6,13.773,9.7,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 05:56:46,0.65,101.3,9.27,8.38,-106.2,19.674,94,104.6,105.6,13.731,9.671,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 06:26:46,0.5,101.9,9.32,8.39,-106.9,19.726,94,104.5,105.5,13.751,9.684,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 06:56:46,0.58,102,9.38,8.39,-106.5,19.452,93.3,104.3,105.3,13.803,9.721,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 07:26:46,0.54,103.2,9.52,8.41,-107.7,19.266,92.6,104,105.1,13.759,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 07:56:46,0.5,104.3,9.68,8.43,-109.1,18.996,91.7,103.6,104.6,13.74,9.676,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 08:26:46,0.47,104.9,9.73,8.46,-110.9,19.029,91.6,103.4,104.5,13.741,9.677,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 08:56:46,0.39,105.1,9.73,8.46,-110.9,19.068,91.7,103.4,104.5,13.732,9.67,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 09:26:46,0.45,105.2,9.73,8.47,-111.4,19.09,91.7,103.4,104.5,13.78,9.704,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 09:56:46,0.47,105.1,9.72,8.47,-111.5,19.12,91.8,103.4,104.5,13.824,9.735,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 10:26:46,0.45,104.8,9.71,8.46,-111,19.046,91.6,103.3,104.4,13.833,9.741,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 10:56:46,0.38,105.1,9.74,8.48,-112,19.036,91.5,103.3,104.3,13.817,9.73,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 11:26:46,0.37,105.1,9.75,8.48,-111.9,19.012,91.5,103.3,104.3,13.879,9.773,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 11:56:46,0.34,105.5,9.78,8.49,-112.4,19.006,91.4,103.2,104.3,13.853,9.755,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 12:26:46,0.42,105.7,9.8,8.5,-113,19.019,91.5,103.2,104.3,13.855,9.756,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 12:56:46,0.41,106,9.83,8.51,-114,19.012,91.4,103.2,104.3,13.808,9.723,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 13:26:46,0.49,106.3,9.85,8.52,-114.4,19.014,91.4,103.2,104.2,13.816,9.729,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 13:56:46,0.39,106.5,9.87,8.53,-115.2,19.049,91.4,103.2,104.2,13.783,9.706,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 14:26:46,0.45,107.2,10,8.52,-114.5,18.723,90.7,103.1,104.2,13.764,9.692,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 14:56:46,0.49,107.4,9.97,8.55,-116.3,18.911,91.1,103.1,104.2,13.768,9.695,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 15:26:46,0.56,107.1,9.91,8.56,-116.9,19.108,91.7,103.4,104.4,13.776,9.701,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 15:56:46,0.5,107.3,9.92,8.58,-118,19.129,91.8,103.4,104.5,13.744,9.679,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 16:26:46,0.88,108.6,10.46,8.43,-108.7,17.187,87.7,103,104.4,13.755,9.683,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 16:56:46,0.76,108.5,10.39,8.45,-109.6,17.436,88.2,103,104.3,13.753,9.682,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 17:26:46,1.06,107.3,10.27,8.39,-106.4,17.46,88.5,103.4,104.7,13.783,9.703,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 17:56:46,0.87,108,10.32,8.44,-109.2,17.524,88.5,103.2,104.5,13.792,9.709,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 18:26:46,0.99,108.5,10.4,8.44,-109.1,17.38,88.4,103.4,104.7,13.826,9.733,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 18:56:46,1.19,107,10.29,8.36,-104.7,17.223,88.2,103.6,105,13.823,9.731,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 19:26:46,1.18,106.8,10.32,8.35,-104,17.031,87.8,103.6,105,13.815,9.725,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 19:56:46,1.12,105.6,10.12,8.34,-103.5,17.363,88.6,103.7,105,13.766,9.691,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 20:26:46,0.87,106.4,10.12,8.41,-107.6,17.736,89.2,103.5,104.8,13.771,9.695,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 20:56:46,1.13,105.5,10.08,8.36,-104.5,17.527,88.9,103.7,105,13.748,9.679,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 21:26:46,1.11,105.3,10.02,8.37,-105.4,17.762,89.3,103.6,104.8,13.73,9.666,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 21:56:46,0.73,105.6,9.97,8.42,-108.2,18.094,90.1,103.8,105,13.753,9.683,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 22:26:46,0.47,105.2,9.88,8.45,-110,18.388,90.3,103.4,104.5,13.749,9.68,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 22:56:46,0.85,104.8,10.04,8.35,-103.8,17.428,88.6,103.6,104.9,13.719,9.658,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 23:26:46,0.95,104.6,10.04,8.32,-102.3,17.322,88.3,103.5,104.8,13.782,9.702,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/29/2016 23:56:46,0.89,105.1,10.11,8.34,-103,17.232,88,103.4,104.7,13.764,9.689,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 00:26:46,1.04,104.7,10.07,8.32,-102.2,17.229,88.1,103.5,104.8,13.717,9.656,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 00:56:46,0.87,104.5,10.03,8.31,-101.7,17.297,88.2,103.4,104.8,13.748,9.678,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 01:26:46,0.72,105.9,10.11,8.41,-107.6,17.56,88.6,103.2,104.5,13.764,9.69,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 01:56:46,0.56,105.4,9.94,8.41,-107.9,18.187,89.8,103.2,104.4,13.801,9.717,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 02:26:46,0.36,105.4,9.78,8.47,-111.4,18.974,91.2,103.1,104.1,13.784,9.706,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 02:56:46,0.31,105.4,9.74,8.48,-112,19.156,91.5,103,104.1,13.824,9.735,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 03:26:46,0.33,105.2,9.72,8.47,-111.5,19.186,91.6,103,104.1,13.843,9.748,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 03:56:46,0.28,105,9.69,8.46,-111.1,19.221,91.7,103,104.1,13.781,9.705,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 04:26:46,0.75,104.7,10.06,8.32,-102.2,17.238,87.9,103.2,104.5,13.754,9.682,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 04:56:46,0.94,104.7,10.09,8.32,-102,17.113,87.6,103.2,104.5,13.764,9.689,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 05:26:46,0.86,104.6,10.1,8.31,-101.4,17.009,87.4,103.1,104.5,13.744,9.674,5.6,,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.95165,-90.92026667,8/30/2016 05:56:46,0.91,104.4,10.09,8.29,-100.6,16.967,87.4,103.2,104.6,13.733,9.667,5.6,,,,,,,,
